Prompts
"DescriptionLongMarketplaces für  #### 24x Mealprepbox #### Lieferumfang: 24x Mehrwegbehälter #### Meal Prep Boxen 24er Set im Detail: Maße H x B x T: ca. 5 x 20 x 18 cm / Gewicht: je ca. 50 g / Material: Kunststoff / Farbe: Schwarz, Transparent #### Praktisches 24er Set / Perfekt für Food Prep / Für Mikrowelle &amp; Gefrierschrank / Ohne Weichmacher / Wiederverwendbar"
"DescriptionLongMarketplaces für  #### 2x Bodenhülse #### Lieferumfang: 2x Bodenhülse2x Eindrehstange2x Deckel10x Adapter #### Bodenhülse 2er Set im Detail: Größe H x B x T: ca. 56 x 7 x 10 cm / Eindrehstange H x D: ca. 42 x 1,5 cm / Gesamtgewicht: ca. 1,4 kg / Material: Stahl, Kunststoff / Farbe: Silber, Rot / Schirmbodenhülse für verschiedene Stangendicken: Adapter 1 Innendurchmesser: ca. 5,5 cm / Adapter 2 Innendurchmesser: ca. 5 cm / Adapter 3 Innendurchmesser: ca. 4 cm / Adapter 4 Innendurchmesser: ca. 3 cm / Adapter 5 Innendurchmesser: ca. 2,5 cm #### 2er Set / Für Sonnenschirm &amp; Wäschespinne / Mit Adaptern für Stangen / Zum Eindrehen / Für Garten, Strand uvm."
"DescriptionLongMarketplaces für  #### 2x Bodenhülse #### Lieferumfang: 2x Bodenhülse2x Eindrehstange2x Deckel10x Adapter #### Bodenhülse 2er Set im Detail: Größe H x B x T: ca. 56 x 7 x 10 cm / Eindrehstange H x D: ca. 42 x 1,5 cm / Gesamtgewicht: ca. 1,4 kg / Material: Stahl, Kunststoff / Farbe: Silber, Grau / Schirmbodenhülse für verschiedene Stangendicken: Adapter 1 Innendurchmesser: ca. 5,5 cm / Adapter 2 Innendurchmesser: ca. 5 cm / Adapter 3 Innendurchmesser: ca. 4 cm / Adapter 4 Innendurchmesser: ca. 3 cm / Adapter 5 Innendurchmesser: ca. 2,5 cm #### 2 Sonnenschirmständer / Mit Deckel / Inklusive Eindrehstange / Adapter für verschiedene Stangen / Aus Stahl"
"DescriptionLongMarketplaces für  #### 2x Bodenhülse #### Lieferumfang: 2x Bodenhülse2x Eindrehstange2x Deckel10x Adapter #### Bodenhülse 2er Set im Detail: Größe H x B x T: ca. 56 x 7 x 10 cm / Eindrehstange H x D: ca. 42 x 1,5 cm / Gesamtgewicht: ca. 1,4 kg / Material: Stahl, Kunststoff / Farbe: Silber, Blau / Schirmbodenhülse für verschiedene Stangendicken: Adapter 1 Innendurchmesser: ca. 5,5 cm / Adapter 2 Innendurchmesser: ca. 5 cm / Adapter 3 Innendurchmesser: ca. 4 cm / Adapter 4 Innendurchmesser: ca. 3 cm / Adapter 5 Innendurchmesser: ca. 2,5 cm #### 2 Stück / Für Sonnenschirme / Robuster Stahl / Für unterschiedliche Stangen / Garten, Camping uvm."
"DescriptionLongMarketplaces für  #### Rollwagen #### Lieferumfang: 1x Servierwagen in Einzelteilen5x Korbtrenner2x Becher4x Haken3x Filzeinlagen #### Rollwagen im Detail: Gesamtmaße H x B x T: ca. 86 x 42,5 x 42 cm / ca. 3,3 kg / Maße ohne Zubehör H x B x T: ca. 86 x 42,5 x 36 cm / ca. 2,9 kg / Max. Traglast je Ablage: ca. 6 kg  / Material: Stahl, Kunststoff, Filz / Farbe: Grün / Weitere Details zum Allzweckwagen: Innenmaße Ablagen H x B x T: je ca. 7 x 38 x 28 cm / Abstand Ablagen: ca. 27 cm / Becher innen H x B x T: ca. 11 x 11,5 x 5 cm / Bodenabstand: ca. 7 cm #### 3 Ebenen / Bastelwagen / 360° Rollen / Platzsparend / Küche &amp; Bad"
"DescriptionLongMarketplaces für  #### Rollwagen #### Lieferumfang: 1x Servierwagen in Einzelteilen5x Korbtrenner2x Becher4x Haken3x Filzeinlage #### Rollwagen im Detail: Gesamtmaße H x B x T: ca. 86 x 42,5 x 42 cm / ca. 3,3 kg / Maße ohne Zubehör H x B x T: ca. 86 x 42,5 x 36 cm / ca. 2,9 kg / Max. Traglast je Ablage: ca. 6 kg / Material: Stahl, Kunststoff, Filz / Farbe: Grau / Weitere Details zum Allzweckwagen: Innenmaße Ablagen H x B x T: je ca. 7 x 38 x 28 cm / Abstand Ablagen: ca. 27 cm / Becher innen H x B x T: ca. 11 x 11,5 x 5 cm / Bodenabstand: ca. 7 cm #### In Grau / 3 Ablagen / Mit Zubehör / Platzsparend / Universell"
"DescriptionLongMarketplaces für  #### Rollwagen #### Lieferumfang: 1x Servierwagen in Einzelteilen5x Korbtrenner2x Becher4x Haken3x Filzeinlage #### Rollwagen im Detail: Gesamtmaße H x B x T: ca. 86 x 42,5 x 42 cm / ca. 3,3 kg / Maße ohne Zubehör H x B x T: ca. 86 x 42,5 x 36 cm / ca. 2,9 kg / Max. Traglast je Ablage: ca. 6 kg / Material: Stahl, Kunststoff, Filz / Farbe: Gelb / Weitere Details zum Allzweckwagen: Innenmaße Ablagen H x B x T: je ca. 7 x 38 x 28 cm / Abstand Ablagen: ca. 22 cm / Becher innen H x B x T: ca. 11 x 11,5 x 5 cm / Bodenabstand: ca. 7 cm #### Universell / Schafft Stauraum / Individuelle Einteilung / Mit Zubehör / In Gelb"
"DescriptionLongMarketplaces für  #### Rollwagen #### Lieferumfang: 1x Servierwagen in Einzelteilen #### Rollwagen im Detail: Gesamtmaße H x B x T: ca. 65,5 x 40 x 22 cm / 1,7 kg / Innenmaße Ablagen H x B x T: je ca. 7 x 39 x 21 cm / Abstand Ablagen: ca. 26,5 cm / Max. Traglast je Ablage: ca. 4 kg / Material: Kunststoff, Edelstahl / Farbe: Weiß #### Mit Feststellbremsen / Vielseitige Aufbewahrung / Für Küche, Bad uvm. / Kompakte Größe / 3 Fächer"
"DescriptionLongMarketplaces für  #### Rollwagen #### Lieferumfang: 1x Servierwagen in Einzelteilen3x Filzeinlage #### Rollwagen im Detail: Gesamtmaße H x B x T: ca. 85,5 x 32,5 x 40 cm / 3,7 kg / Maße Ablagefläche B x T: ca. 27,5 x 36,5 cm / Maße je Schublade H x B x T: ca. 9 x 27 x 37 cm / Abstand Ablagen: ca. 21 cm / Max. Traglast je Ablage: ca. 4 kg / Material: Kunststoff, Edelstahl, Filz / Farbe: Weiß, Grau #### 3 Schubladen / Zusätzliche Ablagefläche / Schafft Stauraum / 360° Rollen / Vielseitig verwendbar"
"DescriptionLongMarketplaces für  #### Unterwaschbeckenregal #### Lieferumfang: 1x Unterschrank-Organizer in Einzelteilen #### Spülenschrankregal im Detail: Maße Gestell H x B x T: ca. 42,5 x 22 x 40 cm / Höhe ohne Griffe: ca. 35,5 cm / Gewicht: ca. 1,1 kg / Material: PP, Edelstahl / Farbe: Weiß / Weitere Maße des Waschbeckenregals: Innenmaße obere Ablage H x B x T: 5 x 21 x 38,5 cm / Innenmaße untere Ablage H x B x T: 5,5 x 16,5 x 38 cm / Abstand zwischen Ablagen: ca. 23 cm / Max. Traglast je Ablage: ca. 4 kg / Maße Becher (2) H x B x T: ca. 11,5 x 11,5 x 6,5 cm / Maße je Haken (4) H x B x T: ca. 5 x 1,5 x 1,5 cm #### Für Schränke / 2 Etagen / Mehr Ordnung / Mit Haken &amp; Becher / Zusammensteckbar"
"DescriptionLongMarketplaces für  #### Unterwaschbeckenregal #### Lieferumfang: 1x Unterschrank-Organizer in Einzelteilen #### Spülenschrankregal im Detail: Maße Gestell H x B x T: ca. 37 x 22 x 40 cm / Gewicht: ca. 1,2 kg / Material: PP, Edelstahl / Farbe: Weiß / Weitere Maße des Waschbeckenregals: Innenmaße obere Ablage H x B x T: 5 x 21 x 38,5 cm / Innenmaße untere Ablage H x B x T: 5,5 x 16,5 x 38 cm / Abstand zwischen Ablagen: ca. 22 cm / Max. Traglast je Ablage: ca. 4 kg #### Für Schränke / Zur Aufbewahrung / Einfache Reinigung / Schneller Aufbau / Ausziehbar"
"DescriptionLongMarketplaces für  #### Unterwaschbeckenregal #### Lieferumfang: 1x Unterschrank-Organizer in Einzelteilen #### Spülenschrankregal im Detail:  Maße Gestell H x B x T: ca. 42,5 x 22 x 40 cm / Höhe ohne Griffe: ca. 35,5 cm / Gewicht: ca. 1,1 kg / Material: PP, Edelstahl / Farbe: Weiß / Weitere Maße des Waschbeckenregals: : Innenmaße der Ablagen H x B x T: 6,5 x 20,5 x 38,5 cm / Abstand zwischen Ablagen: ca. 21 cm / Max. Traglast je Ablage: ca. 4 kg / Maße Becher (2) H x B x T: ca. 11,5 x 11,5 x 6,5 cm / Maße je Haken (4) H x B x T: ca. 5 x 1,5 x 1,5 cm / Maße je Haken (2) H x B x T: ca. 2,5 x 0,5 x 1,5 cm #### Höhenverstellbare Füße / 2 geräumige Ablagen / Für Putzmittel &amp; Co. / Einfach zusammensteckbar / Mit Bechern &amp; Haken"
"DescriptionLongMarketplaces für  #### Unterwaschbeckenregal #### Lieferumfang: 1x Unterschrank-Organizer in Einzelteilen #### Spülenschrankregal im Detail: Maße Gestell H x B x T: ca. 42,5 x 22 x 40 cm / Höhe ohne Griffe: ca. 35,5 cm / Gewicht: ca. 1,1 kg / Material: PP, Edelstahl / Farbe: Schwarz / Weitere Maße des Waschbeckenregals: Innenmaße obere Ablage H x B x T: 5 x 21 x 38,5 cm / Innenmaße untere Ablage H x B x T: 5,5 x 16,5 x 38 cm / Abstand zwischen Ablagen: ca. 23 cm / Max. Traglast je Ablage: ca. 4 kg / Maße Becher (2) H x B x T: ca. 11,5 x 11,5 x 6,5 cm / Maße je Haken (4) H x B x T: ca. 5 x 1,5 x 1,5 cm #### Für Waschbeckenunterschrank / Ausziehbare Ablagen / Für Putzmittel, Badutensilien &amp; Co. / Einfach zusammensteckbar / Inkl. 4 Haken &amp; 2 Bechern"
"DescriptionLongMarketplaces für  #### Unterwaschbeckenregal #### Lieferumfang: 1x Unterschrank-Organizer in Einzelteilen #### Spülenschrankregal im Detail: Maße Gestell H x B x T: ca. 37 x 22 x 40 cm / Gewicht: ca. 1,2 kg / Material: PP, Edelstahl / Farbe: Schwarz / Weitere Maße des Waschbeckenregals: Innenmaße obere Ablage H x B x T: 5 x 21 x 38,5 cm / Innenmaße untere Ablage H x B x T: 5,5 x 16,5 x 38 cm / Abstand zwischen Ablagen: ca. 22 cm / Max. Traglast je Ablage: ca. 4 kg #### 2 Ablagen&nbsp; / Ausziehbar / Für Küche / Vielseitig / Stabil"
"DescriptionLongMarketplaces für  #### Unterwaschbeckenregal #### Lieferumfang: 1x Unterschrank-Organizer in Einzelteilen #### Spülenschrankregal im Detail:  Maße Gestell H x B x T: ca. 42,5 x 22 x 40 cm / Höhe ohne Griffe: ca. 35,5 cm / Gewicht: ca. 1,2 kg / Material: PP, Edelstahl / Farbe: Schwarz / Weitere Maße des Waschbeckenregals: : Innenmaße der Ablagen H x B x T: 6,5 x 20,5 x 38,5 cm / Abstand zwischen Ablagen: ca. 21 cm / Max. Traglast je Ablage: ca. 4 kg / Maße Becher (2) H x B x T: ca. 11,5 x 11,5 x 6,5 cm / Maße je Haken (4) H x B x T: ca. 5 x 1,5 x 1,5 cm / Maße je Haken (2) H x B x T: ca. 2,5 x 0,5 x 1,5 cm #### 2 Ablagen / Hohe Ränder / Schneller Aufbau / Mit Bechern &amp; Haken / Für Küche, Bad &amp; Co."
"DescriptionLongMarketplaces für  #### 5x Mischpalette #### Lieferumfang: 5x Farbteller #### Mischpalette im 5er Set: Maße H x B x T: ca. 0,5 x 26 x 30 cm / Maße Griffloch B x T: ca. 4 x 3,5 cm / Gewicht: ca. 170 g / Material: Holz / Farbe: Natur #### 5er Set / Farben mischen / Mit Griffloch / Aus Holz / Künstlerzubehör"
"DescriptionLongMarketplaces für  #### 5x Mischpalette #### Lieferumfang: 5x  Farbmischpalette #### Mischpalette im 5er Set: Gesamtmaße H x B x T: ca. 2 x 34,5 x 25 cm / Maße Griffloch B x T: ca. 3,5 x 2,5 cm / Insgesamt 20 Mulden / Mulden sind je ca. 1,5 cm hoch / Material: Kunststoff (PP) / Gewicht: ca. 150 g / Farbe: Weiß #### Im 5er Set / Farben mischen / Aus Kunststoff / 20 Mulden / Mit Griffloch"
"DescriptionLongMarketplaces für  #### 2x Gliederpuppe #### Lieferumfang: 2x Künstlerpuppe #### Gliederpuppen im Überblick: Maße Gesamt H x B x T: ca. 22 x 6 x 5,5 cm / Maße Figur ohne Sockel H x B x T: ca. 20 x 6 x 3 cm / Gewicht: je ca. 70 g / Material: Pflanzenfaser, Edelstahl / Farbe: Natur, Silber #### Im 2er Set / 20 cm groß / Bewegliche Gelenke / Sicherer Stand / Naturnahe Proportionen"
"DescriptionLongMarketplaces für  #### 2x Gliederpuppe #### Lieferumfang: 2x Künstlerpuppe #### Gliederpuppen im Überblick: Maße Gesamt H x B x T: ca. 32 x 8 x 7 cm / Maße Figur ohne Sockel H x B x T: 30 x 8 x 4 cm / Gewicht: je ca. 200 g / Material: Pflanzenfaser, Edelstahl / Farbe: Natur, Silber #### 30 cm Zeichenfiguren / Präzises Zeichnen  / Im praktischem 2er Set / Bewegliche Gelenke / Für den Künstlerbedarf"
"DescriptionLongMarketplaces für  #### Eulen-Nistkasten #### Lieferumfang: 1x Nistkasten #### Eulen-Nistkasten im Detail: Gesamtmaße H x B x T: ca. 38,5 x 25 x 28 cm / Innenraum H x B x T: ca. 33 x 18 x 21 cm / Einflugloch H x B : ca. 9,5 x 9,5 cm / Gewicht: ca. 1,4 kg / Material: Tannenholz / Farbe: Natur #### Für Steinkäuze &amp; Raufußkäuze / Haken zum Aufhängen / Klappbare Tür / Mit Sitzstange / Natürliches Tannenholz"
"DescriptionLongMarketplaces für  #### Nistkasten #### Lieferumfang: 1x Vogelkasten #### Nistkasten im Detail: Gesamtmaße H x B x T: ca. 36 x 22 x 21 cm / Maße Einflugspalt H x B: ca. 10 x 19,5 cm / Gewicht: ca. 1,2 kg / Material: Tannenholz, Eisen / Farbe: Natur #### Für Halbhöhlenbrüter / Mit Türklappe / Zum Aufhängen / Einfache Reinigung / Aus Tannenholz"
"DescriptionLongMarketplaces für  #### Nistkasten #### Lieferumfang: 1x Vogelkasten #### Nistkasten im Detail: Gesamtmaße H x B x T: ca. 36 x 22 x 21 cm / Maße Einflugspalt H x B: ca. 10 x 19,5 cm / Gewicht: ca. 1,2 kg / Material: Tannenholz, Eisen / Farbe: Braun #### Für Rotkehlchen, Grauschnäpper uvm. / Verschließbare Türklappe / Am Baum aufhängen / Robustes Tannenholz / Für den Garten"
"DescriptionLongMarketplaces für  #### Nistkasten #### Lieferumfang: 1x Vogelkasten #### Nistkasten im Detail: Gesamtmaße H x B x T: ca. 36 x 22 x 21 cm / Maße Einflugspalt H x B: ca. 10 x 19,5 cm / Gewicht: ca. 1,2 kg / Material: Tannenholz, Eisen / Farbe: Natur #### Nisthilfe für Halbhöhlenbrüter / Für den Garten / Robustes Tannenholz / Verschließbare Türklappe / Zum Aufhängen"
"DescriptionLongMarketplaces für  #### Vogelfutterhaus #### Lieferumfang: 1x Vogelfutterhaus #### Vogelfutterhaus im Detail: Gesamtmaße H x B x T: ca. 24 x 30 x 21 cm / Höhe mit Aufhängung: ca. 49 cm / Innenmaße Futterstation H x B x T: ca. 22 x 22 x 9 cm / Gewicht: ca. 0,8 kg / Material: Tannenholz, Kunststoff / Farbe: Natur #### Für Garten, Balkon &amp; Terrasse / Futterplatz für Wildvögel / Geschützte Futterstelle / Für Streufutter / Zum Aufhängen &amp; Hinstellen"
"DescriptionLongMarketplaces für  #### Vogelfutterhaus #### Lieferumfang: 1x Vogelfutterhaus #### Vogelfutterhaus im Detail: Gesamtmaße H x B x T: ca. 24 x 30 x 21 cm / Höhe mit Aufhängung: ca. 49 cm / Innenmaße Futterstation H x B x T: ca. 22 x 22 x 9 cm / Gewicht: ca. 0,8 kg / Material: Tannenholz, Kunststoff / Farbe: Dunkelbraun #### Für Streufutter / Garten, Balkon &amp; Terrasse / Futterplatz für Wildvögel / Geschützte Futterstelle / Aufhängen oder Hinstellen"
"DescriptionLongMarketplaces für  #### Vogelfutterhaus #### Lieferumfang: 1x Vogelfutterhaus #### Vogelfutterhaus im Detail: Gesamtmaße H x B x T: ca. 24 x 30 x 21 cm / Höhe mit Aufhängung: ca. 49 cm / Innenmaße Futterstation H x B x T: ca. 22 x 22 x 9 cm / Gewicht: ca. 0,8 kg / Material: Geflammtes Tannenholz, Kunststoff / Farbe: Braun #### Für Streufutter / Geflammtes Tannenholz / Garten, Balkon &amp; Terrasse / Futterplatz für Wildvögel / Aufhängen oder Hinstellen"
"DescriptionLongMarketplaces für  #### Nistkasten #### Lieferumfang: 1x Starenkasten #### Nistkasten im Detail: Gesamtmaße H x B x T: ca. 22 x 35 x 18 cm / Einflugloch D: ca. 5 cm / Gewicht: ca. 1,1 kg / Material: Tannenholz / Farbe: Natur #### Für Stare &amp; Co. / 2 Einfluglöcher / 2 Sitzstangen / Aus Tannenholz / Zum Aufhängen"
"DescriptionLongMarketplaces für  #### Nistkasten #### Lieferumfang: 1x Starenkasten #### Nistkasten im Detail: Gesamtmaße H x B x T: ca. 22 x 35 x 18 cm / Einflugloch D: ca. 5 cm / Gewicht: ca. 1 kg / Material: Tannenholz / Farbe: Braun #### Für Star, Sperlingskauz u. A.&nbsp; / Zum Aufhängen / Robustes Tannenholz / 2 große Einfluglöcher / Sitzstangen zum Anflug"
"DescriptionLongMarketplaces für  #### Nistkasten #### Lieferumfang: 1x Starenkasten #### Nistkasten im Detail: Gesamtmaße H x B x T: ca. 22 x 35 x 18 cm / Einflugloch D: ca. 5 cm / Gewicht: ca. 0,9 kg / Material: Tannenholz / Farbe: Natur #### Für Star, Wendehals um. / Am Baum aufhängen / Natürliches Tannenholz / 2 große Einfluglöcher / Mit 2 Sitzstangen"
"DescriptionLongMarketplaces für  #### Eichhörnchenfutterhaus #### Lieferumfang: 1x Eichhörnchenfutterhäuschen #### Eichhörnchen Futterhaus im Detail: Maße H x B x T: ca. 27 x 28 x 23 cm / Gewicht: ca. 0,6 kg / Material: Tannenholz, Edelstahl, Kunststoff / Farbe: Natur, Grün #### Für Eichhörnchen / Breites Klappdach / Edelstahlnapf für Wasser / Mit Maiskolbenhalter / Für Garten &amp; Balkon"
"DescriptionLongMarketplaces für  #### Eichhörnchenfutterhaus #### Lieferumfang: 1x Eichhörnchenfutterhäuschen #### Eichhörnchen Futterhaus im Detail: Maße H x B x T: ca. 27 x 28 x 23 cm / Gewicht: ca. 0,6 kg / Material: Tannenholz, Edelstahl, Kunststoff / Farbe: Braun, Grün #### Futterstelle für Eichhörnchen / Mit Maiskolbenhalter &amp; Napf / Verkürzte Kunststoffscheibe / Dach zum Feuchtigkeitsschutz / Löcher zum Aufhängen"
"DescriptionLongMarketplaces für  #### Eichhörnchenfutterhaus #### Lieferumfang: 1x Eichhörnchenfutterhäuschen #### Eichhörnchen Futterhaus im Detail: Maße H x B x T: ca. 27 x 28 x 23 cm / Gewicht: ca. 0,6 kg / Material: Tannenholz, Edelstahl, Kunststoff / Farbe: Natur, Grün #### Futterautomat für Eichhörnchen / Maiskolbenhalter &amp; Wassernapf / Verkürzte Kunststoffscheibe / Zum Aufhängen im Außenbereich / Aus geflammtem Holz"
"DescriptionLongMarketplaces für  #### Eichhörnchenfutterhaus #### Lieferumfang: 1x Eichhörnchenfutterhäuschen #### Eichhörnchen Futterhaus im Detail: Maße H x B x T: ca. 28 x 17 x 28,5 cm / Gewicht: ca. 0,6 kg / Material: Tannenholz, Edelstahl, Kunststoff / Farbe: Natur, Grün #### Für Eichhörnchen / Keine Verletzungsgefahr / Napf für Wasser / Mit Maiskolbenhalter / Für Garten &amp; Balkon"
"DescriptionLongMarketplaces für  #### Eichhörnchenfutterhaus #### Lieferumfang: 1x Eichhörnchenfutterhäuschen #### Eichhörnchen Futterhaus im Detail: Maße H x B x T: ca. 28 x 17 x 28,5 cm / Gewicht: ca. 0,6 kg / Material: Tannenholz, Edelstahl, Kunststoff / Farbe: Braun, Grün #### Futterplatz für Eichhörnchen / Ohne gefährliche Klappe / Wassernapf aus Edelstahl / Mit Maiskolbenhalterung / Praktische Aufhängung"
"DescriptionLongMarketplaces für  #### Eichhörnchenfutterhaus #### Lieferumfang: 1x Eichhörnchenfutterhäuschen #### Eichhörnchen Futterhaus im Detail: Maße H x B x T: ca. 28 x 17 x 28,5 cm / Gewicht: ca. 0,6 kg / Material: Tannenholz, Edelstahl, Kunststoff / Farbe: Natur, Grün #### Für Eichhörnchen / Ohne gefährliche Klappe / Tränke aus Edelstahl / Extra Maiskolbenhalter / Zum Hinhängen"
"DescriptionLongMarketplaces für  #### Eichhörnchenfutterhaus #### Lieferumfang: 1x Eichhörnchenfutterhäuschen #### Eichhörnchen Futterhaus im Detail: Maße H x B x T: ca. 24 x 35 x 13 cm / Gewicht: ca. 0,5 kg / Material: Tannenholz, Kunststoff / Farbe: Natur #### Mit 2 Eingängen / Breites Dach / Große Sitzplattformen / Zum Hinhängen / Natürliches Holz"
"DescriptionLongMarketplaces für  #### Eichhörnchenfutterhaus #### Lieferumfang: 1x Eichhörnchenfutterhäuschen #### Eichhörnchen Futterhaus im Detail: Maße H x B x T: ca. 24 x 35 x 13 cm / Gewicht: ca. 0,5 kg / Material: Tannenholz, Kunststoff / Farbe: Braun #### 2 große Eingänge / Breites Klappdach / Mit Sitzplattformen / Zum Aufhängen / Leichte Reinigung"
"DescriptionLongMarketplaces für  #### Eichhörnchenfutterhaus #### Lieferumfang: 1x Eichhörnchenfutterhäuschen #### Eichhörnchen Futterhaus im Detail: Maße H x B x T: ca. 24 x 35 x 13 cm / Gewicht: ca. 0,5 kg / Material: Tannenholz, Kunststoff / Farbe: Natur #### 2 Eingänge / Klappdach / Sitzplattformen / Zum Aufhängen / Geflammtes Holz"
"DescriptionLongMarketplaces für  #### Eichhörnchentisch #### Lieferumfang: 1x Eichhörnchen-Picknicktisch #### Eichhörnchen Tisch im Detail: Maße H x B x T: ca. 15 x 23 x 21 cm / Gewicht: ca. 330 g / Material: Tannenholz, Edelstahl / Farbe: Natur #### Dekoratives Design / Halter für Maiskolben / Tränke aus Edelstahl / Unbehandeltes Holz / Für Balkon &amp; Garten"
"DescriptionLongMarketplaces für  #### 2x Posterrolle #### Lieferumfang: 2x Posterrolle #### Posterrolle 2er Set im Detail: Maße H x D: ca. 64–107 cm x 8 cm / Innendurchmesser: ca. 7,5 cm  / Material: Kunststoff / Gewicht: ca. 320 g / Farbe: Schwarz, Rot #### Bis Größe A0 / 
Teleskoprohr / 
2er Set / Mit Deckel / 

Für Poster, Plakate uvm."
"DescriptionLongMarketplaces für  #### 2x Posterrolle #### Lieferumfang: 2x Posterrolle #### Posterrolle 2er Set im Detail: Maße H x D: ca. 64–107 cm x 8 cm / Innendurchmesser: ca. 7,5 cm  / Material: Kunststoff / Gewicht: ca. 320 g / Farbe: Schwarz, Blau #### 2er Set / Ausziehbar / Papier bis DIN A0 / 

Schraubdeckel / 

Für Poster, Zeichnungen etc."
"DescriptionLongMarketplaces für  #### 2x Posterrolle #### Lieferumfang: 2x Posterrolle #### Posterrolle 2er Set im Detail: Maße H x D: ca. 64–107 cm x 8 cm / Innendurchmesser: ca. 7,5 cm  / Material: Kunststoff / Gewicht: ca. 320 g / Farbe: Schwarz, Grün #### Ausziehbar bis DIN A0 / 
Mit Deckel / 2er Set / Schwarz/Grün / 


Für Poster, Flipchartpapier uvm."
"DescriptionLongMarketplaces für  #### Schlaufenkabel #### Lieferumfang: 1x Schlaufenkabelschloss in Länge nach Wahl #### Schlaufenkabel im Detail: Länge: ca. 1 m, ca. 320 g / Länge: ca. 2 m, ca. 0,5 kg / Länge: ca. 3 m, ca. 0,7 kg / Länge: ca. 5 m, ca. 1,1 kg / Seildurchmesser: ca. 12 mm / Material: Stahl, Kunststoff / Farbe: Schwarz, Rot #### Diebstahlsicherung / Stärke: 12 mm / Mehrere Längen / Ummanteltes Stahlseil / Für Fahrrad &amp; Co."
"DescriptionLongMarketplaces für  #### Tür-Handtuchhalter #### Lieferumfang: 1x Handtuchstange in Einzelteilen #### Handtuch-Butler im Detail: Maße H x B x T: ca. 85 x 54,5 x 15 cm / Max. Türstärke: ca. 3,5 cm / Traglast je Stange: max. 2 kg / Gewicht: ca. 1,4 kg / Material: Stahl, EVA / Farbe: Anthrazit #### Für Handtücher / Ohne Bohren / 3 Stangen / 2 Haken / Aus stabilem Stahl"
"DescriptionLongMarketplaces für  #### Gartenschlauch #### Lieferumfang: 1x Schlauch #### Gartenschlauch im Detail: Schlauchlänge: ca. 30 m / Innendurchmesser: ca. 11,1 mm / Wandstärke: 1 mm / Gewicht: ca. 2,7 kg / Material: Kunststoff (PP) / Farbe: Dunkelgrün #### UV-beständig / Trittfest / Kürzbar / Vielseitig einsetzbar / Aus PP-Kunststoff"
"DescriptionLongMarketplaces für  #### Gartenschlauch #### Lieferumfang: 1x Schlauch #### Gartenschlauch im Detail: Schlauchlänge: ca. 70 m / Innendurchmesser: ca. 11,1 mm / Wandstärke: 1 mm / Gewicht: ca. 6,3 kg / Material: Kunststoff (PP) / Farbe: Dunkelgrün #### Witterungsbeständig / Abriebfest / Individuell kürzbar / Vielseitig kombinierbar / Aus Kunststoff"
"DescriptionLongMarketplaces für  #### Feuerwehrhelm #### Lieferumfang: 1x Feuerwehrhelm #### Feuerwehrhelm für Kinder im Detail: Maße Visier oben H x B x T: ca. 13,5 x 22,5 x 28 cm / Maße Visier unten H x B x T: ca. 24,5 x 22,5 x 28 cm / Kopfumfang: ca. 45-57 cm / Material: PP, PVC, Polyester / Gewicht: ca. 200 g / Farbe: Gelb #### Für Kinder / Gößenverstellbar / Visier klappbar / Luftlöcher / Für Fasching etc."
"DescriptionLongMarketplaces für  #### 2x Feuerwehrhelm #### Lieferumfang: 2x Feuerwehrhelm #### Feuerwehrhelm für Kinder im 2er Set: Maße Visier oben H x B x T: ca. 13,5 x 22,5 x 28 cm / Maße Visier unten H x B x T: ca. 24,5 x 22,5 x 28 cm / Kopfumfang: ca. 45-57 cm / Material: PP, PVC, Polyester / Gewicht: ca. 200 g / Farbe: Gelb #### 2er Set / Für Kinder / Originalgetreu / Klappvisier / Verstellbar"
"DescriptionLongMarketplaces für  #### 4x Feuerwehrhelm #### Lieferumfang: 4x Feuerwehrhelm #### Feuerwehrhelm für Kinder im 4er Set: Maße Visier oben H x B x T: ca. 13,5 x 22,5 x 28 cm / Maße Visier unten H x B x T: ca. 24,5 x 22,5 x 28 cm / Kopfumfang: ca. 45–57 cm / Material: PP, PVC, Polyester / Gewicht: ca. 200 g / Farbe: Gelb #### 4 Stück / Für Kinder / ""112""-Aufdruck / Klappbares Visier / Verstellbar"
"DescriptionLongMarketplaces für  #### 2x Feuerwehrhelm #### Lieferumfang: 2x Feuerwehrhelm #### Feuerwehrhelm für Kinder im 2er Set: Maße Visier oben H x B x T: ca. 13,5 x 22,5 x 28 cm / Maße Visier unten H x B x T: ca. 24,5 x 22,5 x 28 cm / Kopfumfang: ca. 45–57 cm / Material: PP, PVC, Polyester / Gewicht: ca. 200 g / Farbe: Rot #### Rotes Design / 2 Stück / Für Kinder / Verstellbar / Mit Visier"
"DescriptionLongMarketplaces für  #### 4x Feuerwehrhelm #### Lieferumfang: 4x Feuerwehrhelm #### Feuerwehrhelm für Kinder im 4er Set: Maße Visier oben H x B x T: ca. 13,5 x 22,5 x 28 cm / Maße Visier unten H x B x T: ca. 24,5 x 22,5 x 28 cm / Kopfumfang: ca. 45–57 cm / Material: PP, PVC, Polyester / Gewicht: ca. 200 g / Farbe: Rot #### In Rot / 4 Helme / Verstellbarer Kopfumfang / Kostümaccessoire / Für Kinder"
